
Afar	aa
Duhwa	kbz
Khanty	kca
Kawacha	kcb
Lubila	kcc
Ngkâlmpw Kanum	kcd
Kaivi	kce
Ukaan	kcf
Tyap	kcg
Vono	kch
Kamantan	kci
Kobiana	kcj
Kalanga	kck
Kala	kcl
Tar Gula	kcm
Nubi	kcn
Kinalakna	kco
Kanga	kcp
Kamo	kcq
Katla	kcr
Koenoem	kcs
Kaian	kct
Kikami	kcu
Kete	kcv
Kabwari	kcw
Kachama-Ganjule	kcx
Korandje	kcy
Konongo	kcz
Worimi	kda
Kutu	kdc
Yankunytjatjara	kdd
Makonde	kde
Mamusi	kdf
Seba	kdg
Tem	kdh
Kumam	kdi
Karamojong	kdj
Numee	kdk
Tsikimba	kdl
Kagoma	kdm
Kunda	kdn
Kaningdon-Nindem	kdp
Koch	kdq
Karaim	kdr
Kuy	kdt
Kadaru	kdu
Kado	kdv
Koneraw	kdw
Kam	kdx
Keder	kdy
Kwaja	kdz
Kabuverdianu	kea
Kélé	keb
Keiga	kec
Kerewe	ked
Eastern Keres	kee
Kpessi	kef
Tese	keg
Keak	keh
Kei	kei
Kadar	kej
Q'eqchi	kek
Kela	kel
Kemak	kem
Kenyang	ken
Kakwa	keo
Kaikadi	kep
Kamar	keq
Kera	ker
Kugbo	kes
Ket	ket
Akebu	keu
Kanikkaran	kev
West Kewa	kew
Kukna	kex
Kupia	key
Kukele	kez
Kodava	kfa
Northwestern Kolami	kfb
Konda-Dora	kfc
Korra Koraga	kfd
Kota	kfe
Koya	kff
Kudiya	kfg
Kurichiya	kfh
Kannada Kurumba	kfi
Kemiehua	kfj
Kinnauri	kfk
Kung	kfl
Khunsari	kfm
Kuk	kfn
Koro (West Africa)	kfo
Korwa	kfp
	kfq
